# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3O5P2ZDUwExzcIdZkJwFq1,"Burgis","Burgis","Flow G;Hev Abi",2024-03-01,209454,35,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:16:08Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Flow G",0.803,0.731,9,-5.576,0,0.101,0.0356,0.00000294,0.128,0.513,110.004,4
spotify:track:1nzcXFlq2lJULOJxCg5vBA,"PWEDE BANG?","PAUTANG NG PAG-IBIG","Hev Abi",2022-01-11,144353,72,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:16:09Z,"pinoy hip hop,pinoy r&b,opm,parang,p-pop","Downtown Q' Entertainment",0.652,0.551,3,-9.843,0,0.0255,0.123,0,0.116,0.64,97.002,4
spotify:track:1le5bNLiO8bU4ZdOUQlICU,"Patiwakal","Look MOM I'm Flying","Jrldm",2020-07-08,199245,60,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:59:23Z,"pinoy hip hop,pinoy r&b,opm","JRLDM",0.849,0.316,10,-14.301,0,0.0931,0.332,0.108,0.107,0.614,115.419,4
spotify:track:6zdryckXPbIeQE5npNqvNp,"Lil Kasalanan Shortie","Lil Kasalanan Shortie","Hev Abi",2022-11-30,163964,70,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:16:10Z,"pinoy hip hop,pinoy r&b,opm,parang,p-pop","Downtown Q' Entertainment",0.797,0.526,7,-10.404,1,0.0429,0.0813,0,0.167,0.896,120.051,4
spotify:track:35Vt1L1KBP2YoWfErB0FAy,"Sumugal","Kung Alam Mo Lang","Hev Abi;Unotheone;LK",2023-10-20,181708,68,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:16:17Z,"pinoy hip hop,pinoy r&b,opm,parang,p-pop","Urban Department",0.701,0.687,3,-5.161,0,0.0493,0.0545,0.00000287,0.0733,0.91,140.023,4
spotify:track:0szRYVD2MwFzQMs58PT1Ec,"Para Sa Streets","Para Sa Streets","Hev Abi",2023-01-13,194475,74,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:16:20Z,"pinoy hip hop,pinoy r&b,opm,parang,p-pop","Downtown Q' Entertainment",0.808,0.398,7,-9.746,0,0.0492,0.289,0.000257,0.142,0.939,116.985,4
spotify:track:3pgtxJkZQjS3JweFaNmIxZ,"Kamusta","Kamusta","Shanti Dope;Flow G",2022-05-27,263013,64,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T03:24:12Z,"pinoy hip hop,pinoy r&b,opm,parang,p-pop","Universal Records",0.671,0.632,7,-9.04,1,0.0576,0.0762,0,0.429,0.385,146.038,4
spotify:track:24lbO7qor0IB4u9uu8pDw8,"Makasarili Malambing (feat. Hev Abi)","Makasarili Malambing (feat. Hev Abi)","Kristina Dawn;Hev Abi",2023-11-17,121660,70,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:16:29Z,"pinoy hip hop,pinoy r&b,opm,parang,p-pop","HARD COPY Records",0.686,0.406,8,-9.076,0,0.0377,0.283,0.00000493,0.0944,0.766,126.062,4
spotify:track:57Z7lSnhwx82laEb6rdZPB,"Alam Mo Ba Girl","Kung Alam Mo Lang","Hev Abi",2023-10-20,223500,74,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:16:31Z,"pinoy hip hop,pinoy r&b,opm,parang,p-pop","Urban Department",0.693,0.853,5,-3.989,0,0.422,0.298,0,0.153,0.603,155.961,4
spotify:track:023VPmit5aZO0DTPK7uiyU,"Paboritong Pagkakamali","Paboritong Pagkakamali","Audereus;sixzee",2020-03-10,238250,36,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:16:37Z,"","FG Media",0.766,0.432,8,-9.84,0,0.0723,0.82,0.569,0.108,0.713,99.029,4
spotify:track:011GTFfE8rqTRMhz5g8IAW,"Repeat","Repeat","Al James;Rjay Ty;Lexus",2020-01-24,230000,68,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:16:42Z,"pinoy hip hop,pinoy r&b,opm,parang,p-pop","Al James",0.844,0.314,9,-13.434,0,0.346,0.434,0.00077,0.0787,0.571,120.039,4
spotify:track:3oSu6uIHuwZOTyHdAZGojm,"LUV DRUG","LUV DRUG","gins&melodies;Eros Tongco",2023-06-28,198888,67,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:16:44Z,"pinoy hip hop,pinoy r&b,parang,opm","ARTEM RECORDS",0.686,0.52,2,-11.427,1,0.069,0.501,0,0.224,0.1,109.927,4
spotify:track:2gPM7xwPfVoKPAytyhMToC,"Ebeb","Ebeb","Flow G",2021-10-08,261401,72,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-13T04:02:05Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Ex Battalion Music",0.617,0.719,11,-8.187,1,0.0527,0.509,0.00000343,0.134,0.716,89.961,4
spotify:track:59M1It4lcO30lxH9AMdMyn,"Ikaw Kase","6 Years","Ex Battalion",2018-08-06,390112,65,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:56:19Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Ex Battalion Music",0.744,0.68,0,-9.313,1,0.0882,0.772,0.00000561,0.109,0.873,80.01,4
spotify:track:2aoiMd5FGyG5NfVDdiwjuM,"Akala Ko Nung Una (feat. Future Thug)","Akala Ko Nung Una (feat. Future Thug)","O.C. Dawgs;Future Thug",2016-12-16,301388,72,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-13T04:02:10Z,"pinoy hip hop,pinoy r&b,opm,p-pop","Panty Droppaz League",0.632,0.681,9,-3.68,1,0.0523,0.225,0,0.109,0.368,134.915,4
spotify:track:1YTJW80Jn9Yo1QKKBqEu0e,"Para Sa Sarili","Mood Swing","Jrldm",2022-04-22,262972,68,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-13T04:02:20Z,"pinoy hip hop,pinoy r&b,opm","Warner Music Philippines",0.75,0.654,6,-6.704,1,0.0317,0.57,0.0485,0.107,0.438,130.029,4
spotify:track:1v8KGf0DdZKIuS0GexqPZC,"LWKY","LWKY","Teys;SwKeith;Jthekidd;YP",2022-09-09,194911,65,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-13T04:02:25Z,"pinoy hip hop,pinoy r&b,parang,opm","unstable entertainment",0.926,0.32,7,-13.459,0,0.0686,0.23,0,0.102,0.381,119.934,4
spotify:track:0GrDHX9pUxgEc4gLuR8NL4,"Ikaw Lamang (Live)","Ikaw Lamang (Live)","Skusta Clee;Bullet D",2024-10-17,223448,67,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:53:12Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Saucy Island",0.711,0.595,5,-4.49,0,0.0373,0.046,0,0.18,0.383,116.012,4
spotify:track:7BxV4SNGWcqcTLKjUdJKvA,"Euphoric","Rosas","Yuridope;Flow G",2025-12-17,160250,56,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:53:41Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Panty Droppaz League",0.727,0.503,2,-7.059,1,0.0519,0.232,0.000576,0.153,0.474,78.018,4
spotify:track:4Nyyfm1HlgI2QsaKfuu6Ol,"Dominga","Dominga","La Mave;Nateman",2025-06-27,227619,76,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:53:52Z,"pinoy hip hop,pinoy r&b,parang","Independent",0.798,0.279,9,-11.202,0,0.0436,0.711,0.00485,0.112,0.682,119.99,4
spotify:track:4Ksp6UbLxXEI8gSAxVFhDY,"Pano Na","Pano Na","Lo ki",2024-03-09,200878,67,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:54:11Z,"pinoy hip hop,pinoy r&b,opm,parang","Viva Records",0.786,0.406,4,-8.744,0,0.0509,0.164,0.000166,0.111,0.32,105.093,4
spotify:track:0D94WJJXD7VGC78xGP71Mp,"Nasan kana ba","Unreleased (2016)","Gehro;Skusta Clee;Bullet D",2023-02-17,235171,59,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:55:40Z,"pinoy hip hop,pinoy r&b,opm,p-pop","Gehro",0.427,0.421,1,-14.769,1,0.0635,0.382,0,0.109,0.564,132.824,3
spotify:track:1qA0gniLfP4RIRmVTEe1eM,"Kasama","Kasama","Flow G;Chito Miranda",2024-09-28,259040,60,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:55:56Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang,pinoy rock,pinoy indie,pinoy alternative","Flow G",0.642,0.466,0,-10.21,1,0.032,0.696,0.000152,0.0876,0.4,79.995,4
spotify:track:2Pp3XfLdCVUOvDH9BpChdz,"Laya","Laya","Flow G;Skusta Clee",2023-12-11,234600,59,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:56:02Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Flow G & Skusta Clee",0.692,0.686,2,-6.953,0,0.0335,0.563,0,0.116,0.124,100.003,4
spotify:track:1UPVx1JTMLXSjQHVh0oHpW,"Praning","Praning","Flow G",2022-03-21,219877,62,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:56:05Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Ex Battalion",0.618,0.718,4,-6.639,0,0.349,0.158,0,0.106,0.559,77.55,4
spotify:track:2CJTDmydhtOxCmmhnXq6ZX,"Unli","Unli","Flow G",2020-04-18,194000,57,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:56:14Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Ex Battalion Music",0.85,0.672,8,-8.449,1,0.0924,0.287,0,0.101,0.501,119.912,4
spotify:track:2JoAaNAys6UqojZxcrjUpm,"Batugan","Batugan","Flow G",2022-01-02,215000,65,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:56:15Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Ex Battalion Music",0.847,0.579,6,-9.778,0,0.133,0.0489,0,0.0744,0.533,111.98,4
spotify:track:2OTooAGQrR9ryAboKm83wt,"Ibong Adarna","Ibong Adarna","Flow G;Gloc-9",2021-04-30,314212,57,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:56:17Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang,pinoy rock,pinoy alternative","Ex Battalion Music",0.629,0.73,1,-8.697,0,0.0999,0.607,0.0000178,0.0817,0.526,144.033,4
spotify:track:7AfHth66ZDGTEbRkhbt73I,"Nandyan Agad Ako","6 Years","Ex Battalion;Flow G",2018-08-06,240178,70,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:56:17Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Ex Battalion Music",0.8,0.529,9,-9.17,1,0.0614,0.661,0,0.0856,0.602,128.051,4
spotify:track:4SFF8G6ChXamQ2lxcabDEd,"Unreleased","Unreleased","Kakaiboys;Bosx1ne;Skusta Clee;Flow G",2018-04-09,312891,59,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:56:23Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Ex Battalion Music",0.657,0.56,7,-9.167,1,0.189,0.39,0,0.0809,0.866,179.764,4
spotify:track:493h85YXHYDKA9jXhUxajA,"No Games (feat. King Badger & Skusta Clee)","No Games (feat. King Badger & Skusta Clee)","Ex Battalion;King Badger;Skusta Clee",2016-09-25,329432,65,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:56:25Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Ex Battalion Music",0.8,0.526,0,-8.344,0,0.0473,0.174,0,0.203,0.489,99.019,4
spotify:track:6ARo0nru7gskXfzZJI5Zom,"Much Better - Remix","Much Better (Remix)","Zo zo;Skusta Clee;Adda Cstr",2020-12-24,198530,55,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:58:37Z,"pinoy hip hop,pinoy r&b,opm,p-pop","Zo zo",0.682,0.776,1,-4.783,1,0.0541,0.0234,0,0.193,0.774,130.016,4
spotify:track:25zZW15ewC8RgiOI0ncX3A,"Bumabalik","Bumabalik","John Roa;Skusta Clee",2024-01-26,208056,52,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:58:40Z,"pinoy hip hop,opm,pinoy r&b,p-pop,parang","Viva Records",0.659,0.493,1,-7.403,1,0.0681,0.336,0,0.231,0.552,149.994,4
spotify:track:49uRtGrNTdB4OXabdraVXL,"in Luv w u","in Luv w u","Jnske;Ritzz",2020-06-05,203520,55,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:58:56Z,"pinoy hip hop,pinoy r&b,opm,p-pop","Jnske",0.516,0.385,8,-10.906,1,0.351,0.731,0,0.117,0.399,177.896,4
spotify:track:4Qs3DkTFVG1QiOwd0BUa9o,"Wag Na Lang","Wag Na Lang","MC Einstein;Skusta Clee",2020-09-04,232380,61,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:58:59Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Haftway House",0.784,0.529,5,-5.156,0,0.0385,0.115,0,0.119,0.465,126.026,4
spotify:track:7pa4kToAE3b6Gtk7fWrsLl,"Dati (feat. Skusta Clee)","Byahe","John Roa;Skusta Clee",2016-09-30,197192,65,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:59:01Z,"pinoy hip hop,opm,pinoy r&b,p-pop,parang","Ex Battalion Music",0.522,0.495,9,-8.209,1,0.0347,0.734,0,0.05,0.707,167.842,3
spotify:track:7bUvgvAf0tdQIty95lV5wf,"Dance With You","Dance With You","Skusta Clee;Yuridope",2020-11-19,244321,68,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:59:03Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Panty Droppaz League",0.771,0.629,8,-7.1,1,0.0833,0.0375,0,0.108,0.552,116,4
spotify:track:285pBltuF7vW8TeWk8hdRR,"Lucid Dreams","Goodbye & Good Riddance","Juice WRLD",2018-12-10,239835,84,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:32Z,"melodic rap,emo rap","Juice WRLD Mixtape / ISR P&D",0.511,0.566,6,-7.23,0,0.2,0.349,0,0.34,0.218,83.903,4
spotify:track:4VXIryQMWpIdGgYR4TrjT1,"All Girls Are The Same","Goodbye & Good Riddance","Juice WRLD",2018-12-10,165819,83,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:32Z,"melodic rap,emo rap","Juice WRLD Mixtape / ISR P&D",0.671,0.529,0,-7.226,1,0.307,0.0769,0.000335,0.0856,0.203,161.989,4
spotify:track:6iaSML1PIYq936g62BDtBq,"Robbery","Death Race For Love (Bonus Track Version)","Juice WRLD",2019-03-08,240050,79,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:32Z,"melodic rap,emo rap","Grade A Productions/Interscope Records",0.623,0.692,2,-5.122,1,0.0504,0.328,0,0.153,0.566,79.899,4
spotify:track:5Z3GHaZ6ec9bsiI5BenrbY,"Young Dumb & Broke","American Teen","Khalid",2017-04-27,202534,85,false,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:32Z,"","Right Hand Music Group, LLC/RCA Records",0.799,0.539,1,-6.351,1,0.0421,0.199,0.0000166,0.165,0.394,136.948,4
spotify:track:152lZdxL1OR0ZMW6KquMif,"Location","American Teen","Khalid",2017-04-27,219080,79,false,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:32Z,"","Right Hand Music Group, LLC/RCA Records",0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,4
spotify:track:000xQL6tZNLJzIrtIgxqSl,"Still Got Time (feat. PARTYNEXTDOOR)","Still Got Time (feat. PARTYNEXTDOOR)","ZAYN;PARTYNEXTDOOR",2017-03-23,188193,55,false,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:32Z,"dark r&b,r&b,trap soul","RCA Records Label",0.748,0.627,7,-6.029,1,0.0639,0.131,0,0.0852,0.524,120.963,4
spotify:track:75ZvA4QfFiZvzhj2xkaWAh,"I Fall Apart","Stoney (Deluxe)","Post Malone",2016-12-09,223346,77,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:32Z,"","Mercury Records/Republic Owned",0.556,0.538,8,-5.408,0,0.0382,0.0689,0,0.196,0.291,143.946,4
spotify:track:7dt6x5M1jzdTEt8oCbisTK,"Better Now","beerbongs & bentleys","Post Malone",2018-04-27,231266,82,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:32Z,"","Republic Records",0.674,0.578,10,-5.804,1,0.0408,0.331,0,0.135,0.34,145.07,4
spotify:track:0Aqi7ArnBrGblW5T6p2jmD,"Falling","Nicotine","Trevor Daniel",2020-03-26,159381,77,false,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:32Z,"","Alamo",0.785,0.431,10,-8.756,0,0.0364,0.123,0,0.0887,0.236,127.085,4
spotify:track:4cxMGhkinTocPSVVKWIw0d,"Losin Control","There's Really A Wolf","Russ",2017-05-05,237506,73,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:32Z,"","Columbia",0.759,0.245,6,-6.545,1,0.138,0.515,0.000154,0.102,0.209,96.992,4
spotify:track:4ve2uzqdwnHr20G5YgMMqr,"Missin You Crazy","ZOO","Russ",2018-09-07,226693,66,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:32Z,"","Columbia",0.716,0.729,5,-6.313,1,0.117,0.0991,0,0.0842,0.276,131.975,4
spotify:track:1pNAf6W7POwjOD8x8mWf8G,"Nobody Knows","Just In Case","Russ",2018-12-23,215555,60,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:32Z,"","Russ My Way Inc",0.715,0.71,4,-9.504,1,0.432,0.445,0.000284,0.103,0.526,162.043,4
spotify:track:7m9OqQk4RVRkw9JJdeAw96,"Jocelyn Flores","17","XXXTENTACION",2017-08-25,119133,79,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:32Z,"emo rap","Bad Vibes Forever / EMPIRE",0.872,0.391,0,-9.144,0,0.242,0.469,0.00000413,0.297,0.437,134.021,4
spotify:track:7AFASza1mXqntmGtbxXprO,"changes","?","XXXTENTACION",2018-03-16,121886,75,false,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:32Z,"emo rap","Bad Vibes Forever, LLC",0.669,0.308,11,-10.068,1,0.029,0.883,0,0.0984,0.52,64.934,4
spotify:track:3ee8Jmje8o58CHK66QrVC2,"SAD!","?","XXXTENTACION",2018-03-16,166605,81,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:32Z,"emo rap","Bad Vibes Forever, LLC",0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,4
spotify:track:7AQim7LbvFVZJE3O8TYgf2,"Fuck Love","17","XXXTENTACION;Trippie Redd",2017-08-25,146520,83,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:32Z,"emo rap,melodic rap","Bad Vibes Forever / EMPIRE",0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036,4
spotify:track:3xbUCRFut7tzBoD2F8L56y,"Tell Me Why I'm Waiting","Passion & Confusion","timmies;Shiloh Dynasty",2017-09-21,123891,57,false,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:32Z,"","Unclaimed Records / Create Music Group Inc.",0.671,0.275,6,-11.185,0,0.056,0.796,0.000339,0.0657,0.159,124.007,4
spotify:track:45J4avUb9Ni0bnETYaYFVJ,"luther (with sza)","GNX","Kendrick Lamar;SZA",2024-11-22,177598,83,false,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:14:54Z,"hip hop,west coast hip hop,r&b","pgLang, under exclusive license to Interscope Records",0.707,0.575,2,-7.546,1,0.125,0.251,0,0.248,0.576,138.008,4
spotify:track:12VH4g5pTMZmrUVzfJq7F7,"M a k e I t T o T h e M o r n i n g","PARTYNEXTDOOR 4 (P4)","PARTYNEXTDOOR",2024-04-26,168453,83,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:15:05Z,"dark r&b,r&b,trap soul","OVO Sound",0.677,0.622,4,-5.901,0,0.0287,0.0831,0.00749,0.154,0.0903,122.738,4
spotify:track:1zhMHgotgZXkLCXpqNRnPK,"N o C h i l l","PARTYNEXTDOOR 4 (P4)","PARTYNEXTDOOR",2024-04-26,265373,77,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:15:12Z,"dark r&b,r&b,trap soul","OVO Sound",0.575,0.411,2,-9.022,1,0.0619,0.509,0.00321,0.0884,0.062,81.755,4
spotify:track:5c3luoCub1Z1Gg74NdNtuq,"Belong to the City","PARTYNEXTDOOR TWO","PARTYNEXTDOOR",2014-07-29,98023,80,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:15:15Z,"dark r&b,r&b,trap soul","OVO Sound",0.582,0.482,5,-9.813,0,0.0479,0.709,0.00138,0.129,0.193,88.198,4
spotify:track:0lOQaZwX9AkAiSvObh4G70,"All to Myself","WE STILL DON'T TRUST YOU","Future;Metro Boomin;The Weeknd",2024-04-12,254320,70,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:15:16Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.734,0.539,4,-7.244,0,0.0429,0.0623,0.0000154,0.309,0.18,117.98,4
spotify:track:35sZOqVnTQNIGWGURrFdLh,"Dreamin","Dreamin","PARTYNEXTDOOR",2015-03-08,147146,81,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:15:23Z,"dark r&b,r&b,trap soul","OVO Sound",0.746,0.629,9,-6.463,1,0.0454,0.218,0.000293,0.112,0.163,114.727,4
spotify:track:3JEJwjqLkg2Jbau5922CAb,"Her Way","PARTYNEXTDOOR TWO","PARTYNEXTDOOR",2014-07-29,216630,78,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:15:40Z,"dark r&b,r&b,trap soul","OVO Sound",0.542,0.487,1,-9.53,1,0.0286,0.0544,0.000885,0.0872,0.119,111.307,4
spotify:track:5fEB6ZmVkg63GZg9qO86jh,"Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR",2013-07-01,99213,83,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:15:53Z,"dark r&b,r&b,trap soul","OVO Sound",0.595,0.678,9,-5.18,1,0.0335,0.0199,0.00389,0.418,0.259,117.067,4
spotify:track:1Mza2sr6tPhy6jjI3HB9fW,"Hold Me Down","Freudian","Daniel Caesar",2017-08-25,231267,4,false,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:15:53Z,"","Golden Child Recordings",0.463,0.427,8,-9.799,0,0.0549,0.628,0.000565,0.0911,0.231,116.059,4
spotify:track:736PP5LTtREkDgktNmX3Gu,"Superpowers","NEVER ENOUGH","Daniel Caesar",2023-04-07,174512,86,false,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:15:56Z,"","Republic Records",0.459,0.433,7,-8.983,1,0.0367,0.614,0.0285,0.19,0.0482,106.626,5
spotify:track:59acp1OhcvxwVBwQJBYKuX,"Loose","Freudian","Daniel Caesar",2017-08-25,185522,5,false,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:16:14Z,"","Golden Child Recordings",0.198,0.162,1,-15.815,1,0.0343,0.926,0.00896,0.135,0.0527,70.453,1
spotify:track:6PGoSes0D9eUDeeAafB2As,"LOVE. FEAT. ZACARI.","DAMN.","Kendrick Lamar;Zacari",2017-04-14,213400,84,false,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:16:48Z,"hip hop,west coast hip hop","Aftermath",0.8,0.585,10,-7.343,1,0.0924,0.264,0,0.153,0.779,126.058,4
spotify:track:6AI3ezQ4o3HUoP6Dhudph3,"Not Like Us","Not Like Us","Kendrick Lamar",2024-05-04,274192,88,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:17:27Z,"hip hop,west coast hip hop","Kendrick Lamar, under exclusive license to Interscope Records",0.898,0.472,1,-7.001,1,0.0776,0.0107,0,0.141,0.214,101.061,4
spotify:track:3pXF1nA74528Edde4of9CC,"Don't","T R A P S O U L","Bryson Tiller",2015-10-02,198294,84,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:17:53Z,"trap soul,r&b","TrapSoul/RCA Records",0.765,0.356,11,-5.556,0,0.195,0.223,0,0.0963,0.189,96.991,4
spotify:track:0NHvTrD8Igke3fawcp3njY,"Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR",2013-07-01,212880,75,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:17:58Z,"dark r&b,r&b,trap soul","OVO Sound",0.343,0.536,11,-8.215,1,0.0805,0.0737,0.000129,0.225,0.456,82.836,5
spotify:track:7DfFc7a6Rwfi3YQMRbDMau,"Thinkin Bout You","channel ORANGE","Frank Ocean",2012-07-10,200746,86,false,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:18:14Z,"","Red Zone Entertainment / IDJ",0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83,4
spotify:track:74tLlkN3rgVzRqQJgPfink,"Money Trees","good kid, m.A.A.d city","Kendrick Lamar;Jay Rock",2012,386906,81,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:23:43Z,"hip hop,west coast hip hop","Aftermath",0.716,0.531,7,-7.355,1,0.157,0.0709,0,0.22,0.335,71.972,4
spotify:track:2ZWlPOoWh0626oTaHrnl2a,"Ivy","Blonde","Frank Ocean",2016-08-20,249191,85,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:24:01Z,"","Boys Don't Cry",0.575,0.386,9,-9.584,0,0.037,0.785,0.000289,0.229,0.466,116.408,4
spotify:track:2LMkwUfqC6S6s6qDVlEuzV,"White Ferrari","Blonde","Frank Ocean",2016-08-20,248807,87,false,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:24:04Z,"","Boys Don't Cry",0.501,0.0958,0,-15.605,1,0.0433,0.77,0,0.298,0.204,108.741,4
spotify:track:3xKsf9qdS1CyvXSMEid6g8,"Pink + White","Blonde","Frank Ocean",2016-08-20,184516,88,false,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:24:15Z,"","Boys Don't Cry",0.545,0.545,9,-7.362,1,0.107,0.667,0.0000548,0.417,0.549,159.94,3
spotify:track:34xTFwjPQ1dC6uJmleno7x,"Godspeed","Blonde","Frank Ocean",2016-08-20,177922,79,false,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:24:19Z,"","Boys Don't Cry",0.399,0.0969,6,-12.578,1,0.0509,0.929,0.000168,0.121,0.0758,109.54,4
spotify:track:6n3HGiq4v35D6eFOSwqYuo,"Teenage Fever","More Life","Drake",2017-03-18,219692,83,true,31eqhse75pelgqp4rupvvxxzs2t4,2024-12-23T14:24:44Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.766,0.283,8,-10.33,0,0.0846,0.111,0.0172,0.115,0.144,97.04,4
